id,name,relationship,relative,relativename
Q12747811,Josip Joška Broz,father,Q45083925,Žarko Broz
Q12752147,Ivan Tasovac,father,Q12757780,Predrag Tasovac
Q1277998,Vladan Batić,child,Q15699759,Olgica Batić
Q1288930,Nenad Čanak,father,Q12958448,Milan Čanak
Q1564987,Milan St. Protić,relative,Q934196,Stojan Protić
Q15708342,Milan Krkobabić,father,Q1285682,Jovan Krkobabić
Q157131,Zoran Đinđić,spouse,Q543355,Ružica Đinđić
Q162740,Vuk Drašković,spouse,Q16086592,Danica Drašković
Q18226020,Dragomir Karić,sibling,Q890630,Bogoljub Karić
Q222031,Aleksandar Vučić,sibling,Q61746836,Andrej Vučić
Q222031,Aleksandar Vučić,spouse,Q31184838,Tamara Vučić
Q298063,Vojislav Šešelj,spouse,Q4523530,Jadranka Šešelj
Q457914,Alisa Marić,sibling,Q4281610,Mirjana Marić
Q483290,Boris Tadić,father,Q2747406,Ljubomir Tadić
Q483290,Boris Tadić,mother,Q3338827,Nevenka Tadić
Q57431,Tomislav Nikolić,child,Q19971304,Radomir Nikolić
Q57431,Tomislav Nikolić,spouse,Q25460729,Dragica Nikolić
Q6432260,Kori Udovički,father,Q12958129,Lazar Udovički
Q722579,Vuk Jeremić,relative,Q12756368,Nurija Pozderac
